datetime,title,source,link,predicted_sentiment,sentiment_score
"August 13, 2024",Seti River Hydropower Project to Generate 25 MW of Electricity | Trial Production Begins,NEWS,https://www.investopaper.com/news/seti-river-hydropower-project/,neutral,0.0
"July 24, 2024",Global IME Bank Awarded with Two “Euromoney Awards for Excellence 2024”,NEWS,https://www.investopaper.com/news/global-ime-bank-awarded-with-two-euromoney-awards-for-excellence-2024/,neutral,0.0
"July 19, 2024",Global IME Bank to Float “8% Global IME Bank Debenture 2091/92”,Stock Market,https://www.investopaper.com/news/global-ime-bank-debenture-2091-92/,neutral,0.0
"July 1, 2024",Bhugarbha Cement Limited to Float IPO | Appoints Nabil Investment Banking as Issue Manager,Stock Market,https://www.investopaper.com/news/bhugarbha-cement-ipo/,neutral,0.0
"September 3, 2024",Sanima Equity Fund (SAEF) Announces Book Closure Date for Dividend Distribution,Stock Market,https://www.investopaper.com/news/sanima-equity-fund-saef-announces-book-closure-date-for-dividend-distribution/,neutral,0.0
"January 27, 2025",FPO Shares of Mahuli Laghubitta Listed in Nepse,Stock Market,https://www.investopaper.com/news/fpo-shares-of-mahuli-laghubitta-listed-in-nepse/,neutral,0.0
"June 7, 2024",Upper Tamor Semi-reservoir Hydropower Project (285 MW) Secures Rs. 38.6 Billion in Investment,NEWS,https://www.investopaper.com/news/upper-tamor-semi-reservoir-hydropower-project-285-mw-secures-rs-38-6-billion-in-investment/,neutral,0.0
"December 18, 2024",Green Development Bank Proposes 6.05 Percent Dividend,Stock Market,https://www.investopaper.com/news/green-development-bank-dividend/,negative,-1.0
"July 5, 2024",Saidi Power Company to Float IPO | Appoints Kumari Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/saidi-power-company-ipo/,neutral,0.0
"November 21, 2024",Champawati Hydropower to Float IPO | Submits Application to SEBON,Stock Market,https://www.investopaper.com/news/champawati-hydropower-ipo/,neutral,0.0
"December 22, 2024",Ghorahi Cement Industry to Float 75 Percent Right Share,Stock Market,https://www.investopaper.com/news/ghorahi-cement-industry-to-float-75-percent-right-share/,positive,1.0
"July 22, 2024",River Falls Power to Issue 1:1 Right Share,Stock Market,https://www.investopaper.com/news/river-falls-power-11-right-share/,positive,1.0
"June 10, 2024",IME Life Insurance Organizing 7th AGM Today | To Endorse 26.32 Percent Dividend,Stock Market,https://www.investopaper.com/news/ime-life-insurance-agm/,neutral,1e-04
"October 23, 2024",Average Paid-Up Capital of Commercial Banks at Rs. 18.76 Arba,Company,https://www.investopaper.com/news/paid-up-capital-of-commercial-banks-in-nepal/,neutral,-0.0
"July 22, 2024",Dordi Khola Jal Bidyut Company to Issue 1:1 Right Share,Stock Market,https://www.investopaper.com/news/dordi-khola-jal-bidyut-company-to-issue-11-right-share/,positive,1.0
"December 22, 2024",Green Ventures Declares 10.53 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/green-ventures-dividend/,negative,-1.0
"December 10, 2024",ICFC Finance Announces 5.2632 Percent Cash Dividend,Stock Market,https://www.investopaper.com/news/icfc-finance-proposes-dividend/,neutral,0.0
"December 8, 2024","Reliable Investment and Merchant Capital to Float 100,000,000 Units of ‘Reliable Samriddhi Yojana’",Stock Market,https://www.investopaper.com/news/reliable-samriddhi-yojana-ipo/,neutral,-0.0
"October 15, 2024","2024 Nobel Prize in Economics Awarded to Acemoglu, Johnson, and Robinson",GLOBAL NEWS,https://www.investopaper.com/news/2024-nobel-prize-in-economics-awarded-to-acemoglu-johnson-and-robinson/,neutral,0.0
"January 12, 2025",Inflation Hikes to 6.05 Percent,most read,https://www.investopaper.com/news/inflation-in-nepal/,neutral,-0.0002
"June 9, 2024",Rs.112 Kharba Investment Needed to Grow Nepal’s GDP to Rs.103 Kharba by 2085/86,NEWS,https://www.investopaper.com/news/rs-112-kharba-investment-needed-to-grow-nepals-gdp-to-rs-103-kharba-by-2085-86/,neutral,0.0
"January 28, 2025",Nabil Flexi Cap Fund Reports Decline in NAV in Poush,NEWS,https://www.investopaper.com/news/nabil-flexi-cap-fund-monthly-report/,neutral,0.0
"January 21, 2025",Non Performing Loans (NPL) of Banks Rises to 4.49 Percent,Company,https://www.investopaper.com/news/non-performing-loans-npl-of-commercial-banks-in-nepal/,neutral,-0.0
"May 24, 2024",Devendra Raman Khanal Appointed as CEO of Rastriya Banijya Bank,NEWS,https://www.investopaper.com/news/devendra-raman-khanal-appointed-as-ceo-of-rastriya-banijya-bank/,neutral,0.0
"May 22, 2024",Sun Nepal Life Insurance Conducting 7th AGM Today | To Endorse 25.05 Percent Dividend,Stock Market,https://www.investopaper.com/news/sun-nepal-life-insurance-agm/,neutral,0.0
"June 26, 2024",Siddhartha Systematic Investment Scheme Posts Gross Profit of Rs. 2.18 Crores,NEWS,https://www.investopaper.com/news/siddhartha-systematic-investment-scheme-monthly-report/,neutral,0.0
"July 29, 2024",Electricity Worth Rs. 16.93 Billion Exported to India in FY 2080/81,NEWS,https://www.investopaper.com/news/electricity-worth-rs-16-93-billion-exported-to-india-in-fy-2080-81/,positive,1.0
"August 14, 2024",Sagarmatha Lumbini Insurance Collects Rs. 478.81 Crores In Premium | Net Profit Surges by 84 Percent [Q4 Report],Company,https://www.investopaper.com/news/sagarmatha-insurance-fourth-quarter-report/,neutral,0.0
"December 5, 2024",Bonus Shares of 4 Companies Listed in NEPSE,Stock Market,https://www.investopaper.com/news/listing-in-nepse/,neutral,0.0
"September 18, 2024",Sahas Urja Announces 8.42 Percent Dividend,Stock Market,https://www.investopaper.com/news/sahas-urja-limited-dividend/,neutral,0.0
"December 22, 2024",Agricultural Development Bank (ADBL) to Provide 10.53 Percent Dividend,Stock Market,https://www.investopaper.com/news/agricultural-development-bank-announces-dividend/,neutral,0.0
"September 29, 2024",Last Day to Secure 10 Percent Dividend of Prabhu Select Fund | Book Closure on Ashwin 14,Stock Market,https://www.investopaper.com/news/prabhu-select-fund-book-closure/,positive,1.0
"November 8, 2024",Super Madi Hydropower Posts Net Profit of Rs.16.13 Crores [Q1 Report],Company,https://www.investopaper.com/news/super-madi-hydropower-first-quarterly-report/,positive,1.0
"September 22, 2024",NMB Sulav Investment Fund-2 (NSIF2) to Provide 10 Percent Cash Dividend,Stock Market,https://www.investopaper.com/news/nmb-sulav-investment-fund-2-dividend/,neutral,-0.0
"June 19, 2024",Aadar Multi-Investment Company to Issue IPO | Appoints Muktinath Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/aadar-multi-investment-company-ipo/,neutral,0.0
"December 31, 2024",NLG Insurance Closing Issue of 62.56 Percent Right Share on Poush 16,Stock Market,https://www.investopaper.com/news/nlg-insurance-to-float-66-percent-right-share/,positive,1.0
"June 23, 2024",Financial Management for 66.3 MW Middle Kaligandaki Project Completed,NEWS,https://www.investopaper.com/news/financial-management-for-66-3-mw-middle-kaligandaki-project-completed/,neutral,0.0
"September 1, 2024",Sanima Large Cap Fund (SLCF) Announces 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-large-cap-fund-dividend/,positive,1.0
"January 6, 2025",16 Manufacturing and Processing Companies in Process of Floating IPO,Stock Market,https://www.investopaper.com/news/manufacturing-and-processing-companies-ipo/,neutral,0.0
"June 3, 2024",Samaj Laghubitta to Skip Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/samaj-laghubitta-dividend/,neutral,0.0
"August 1, 2024",NRN Infrastructure and Development Appoints Nepal SBI Merchant Banking as Share Registrar (RTS),Stock Market,https://www.investopaper.com/news/nrn-infrastructure-and-development-share-registrar/,neutral,0.0
"December 18, 2024",Shangrila Development Bank Declares 3.84 Percent Dividend,Stock Market,https://www.investopaper.com/news/shangrila-development-bank-dividend/,neutral,-0.0
"July 9, 2024",Hotel Sabrina to Float IPO | Appoints NMB Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/hotel-sabrina-ipo/,neutral,0.0
"October 16, 2024",Kalika Laghubitta Appoints Muktinath Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/kalika-laghubitta-share-registrar/,neutral,0.0
"October 8, 2024",Global IME Bank Proposes 5.5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/global-ime-bank-dividend/,neutral,-0.0
"September 27, 2024",Average 91-Days T-Bills Rate Drops to 2.94 Percent,,https://www.investopaper.com/news/average-91-days-t-bills-rate/,negative,-1.0
"November 29, 2024",Mai Khola Hydropower Conducting 4th AGM Today,Stock Market,https://www.investopaper.com/news/mai-khola-hydropower-to-convene-2nd-agm-on-shrawan-25-to-endorse-10-percent-dividend/,neutral,0.0
"August 30, 2024",Prabhu Select Fund (PSF) Reports Rise in Net Asset Value (NAV),NEWS,https://www.investopaper.com/news/prabhu-select-fund-monthly-report/,neutral,0.0
"July 30, 2024",LS Capital Announces Book Closure for Dividend of ‘Shubha Laxmi Kosh’ on Shrawan 15,Stock Market,https://www.investopaper.com/news/shubha-laxmi-kosh-book-closure-date/,neutral,0.0
"December 22, 2024",Lumbini Bikas Bank Proposes 7 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/lumbini-bikas-bank-declares-dividend/,neutral,0.0
"May 10, 2024",Butwal Power Company Earns Rs.18 Crores in Net Profit [Q3 Report],Company,https://www.investopaper.com/news/butwal-power-company-third-quarterly-report/,neutral,0.0
"December 12, 2024",Radhi Vidyut Company Proposes 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/radhi-vidyut-company-dividend/,neutral,-0.0
"December 1, 2024",Unique Nepal Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/unique-nepal-laghubitta-dividend/,positive,0.9993
"January 27, 2025",Stock Market Update: Nepse Index Loses 10.66 Points | Turnover at Rs. 8.92 Arba,Nepse & Others,https://www.investopaper.com/news/share-market-nepal-today/,negative,-1.0
"October 15, 2024","2024 Nobel Prize in Economics Awarded to Acemoglu, Johnson, and Robinson",GLOBAL NEWS,https://www.investopaper.com/news/2024-nobel-prize-in-economics-awarded-to-acemoglu-johnson-and-robinson/,neutral,0.0
"May 9, 2024",Nerude Mirmire Laghubitta Posts Net Profit of Rs. 19.83 Crores [Q3 Report],Company,https://www.investopaper.com/news/nerude-laghubitta-third-quarter/,neutral,0.0
"January 27, 2025",Ngadi Group Power (NGPL) Extends Deadline for 1:1 Right Share until Magh 29,Stock Market,https://www.investopaper.com/news/ngadi-group-power-to-float-11-right-share/,positive,1.0
"June 14, 2024",Shree Distillery Limited to Float IPO | Appoints Prabhu Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/shree-distillery-limited-ipo/,neutral,0.0
"December 9, 2024",National Microfinance Laghubitta Conducting 10th AGM Today | To Endorse 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/national-microfinance-agm/,neutral,0.0002
"December 23, 2024",Kalinchowk Darshan Limited (KDL) to Sell 1:1 Right Share,Stock Market,https://www.investopaper.com/news/kalinchowk-darshan-limited-kdl-to-sell-11-right-share/,positive,1.0
"December 10, 2024",ICFC Finance Announces 5.2632 Percent Cash Dividend,Stock Market,https://www.investopaper.com/news/icfc-finance-proposes-dividend/,neutral,0.0
"September 30, 2024",Citizens Super 30 Mutual Fund to Distribute 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizens-super-30-mutual-fund-dividend/,positive,1.0
"November 17, 2024",Nepal Telecom and Vijay Bahadur Shah Honored as Highest Tax Payer in Nepal,NEWS,https://www.investopaper.com/news/highest-tax-payer-in-nepal/,neutral,0.0
"June 25, 2024",Capacity Utilization of Industries in Karnali Province at 54.23 Percent,NEWS,https://www.investopaper.com/news/capacity-utilization-of-industries-in-karnali-province/,neutral,-1e-04
"September 3, 2024",Supermai Hydropower Company Declares 12.63 Percent Dividend,Stock Market,https://www.investopaper.com/news/supermai-hydropower-company-dividend/,neutral,0.0
"June 16, 2024",Karnali State Government Brings a Budget of Rs 31.41 Billion,NEWS,https://www.investopaper.com/news/karnali-state-government-budget/,neutral,0.0
"January 1, 2025",11.50 Lakhs Tourist Arrived in Nepal in 2024,NEWS,https://www.investopaper.com/news/tourist-arrival-monthwise/,neutral,0.0
"May 10, 2024",Butwal Power Company Earns Rs.18 Crores in Net Profit [Q3 Report],Company,https://www.investopaper.com/news/butwal-power-company-third-quarterly-report/,neutral,0.0
"December 17, 2024",Himalayan Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/himalayan-bank-dividend/,neutral,0.0
"December 9, 2024",Himalayan Distillery Announces 20 Percent Dividend,Stock Market,https://www.investopaper.com/news/himalayan-distillery-dividend/,neutral,0.0
"August 14, 2024",Neco Insurance Posts Net Profit of Rs 68.57 Crores [Q4 Report],Company,https://www.investopaper.com/news/neco-insurance-fourth-quarter-financial-highlights/,neutral,0.0
"July 30, 2024",Laxmi Value Fund 2 (LVF2) to Provide 4.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/laxmi-value-fund-2-dividend/,neutral,0.0
"September 30, 2024",Citizens Mutual Fund-2 to Provide 6.5 Percent Cash Dividend,Stock Market,https://www.investopaper.com/news/citizen-mutual-fund-2-dividend/,neutral,0.0
"July 5, 2024",Government Fixes Support Price of Paddy for FY 2081/82,NEWS,https://www.investopaper.com/news/government-fixes-the-support-price-of-paddy/,neutral,0.0
"August 13, 2024",Sanima Middle Tamor Hydropower in Profit After Electricity Generation,Company,https://www.investopaper.com/news/sanima-middle-tamor-hydropower-fourth-quarterly-report/,neutral,0.0
"July 17, 2024",Government Fails to Meet Revenue and Expenditure Targets,NEWS,https://www.investopaper.com/news/government-fails-to-meet-revenue-and-expenditure-targets/,negative,-1.0
"July 28, 2024",Siddhartha Investment Growth Scheme 2 (SIGS2) Reports Investment of Rs. 104 Crores in Stocks,NEWS,https://www.investopaper.com/news/sigs2-monthly-report/,neutral,0.0
"November 29, 2024",Mai Khola Hydropower Conducting 4th AGM Today,Stock Market,https://www.investopaper.com/news/mai-khola-hydropower-to-convene-2nd-agm-on-shrawan-25-to-endorse-10-percent-dividend/,neutral,0.0
"July 10, 2024",Asian Life Insurance to Issue 1:0.42 Right Share | Application Submitted to SEBON,Stock Market,https://www.investopaper.com/news/asian-life-insurance-to-issue-10-42-right-share/,positive,1.0
"January 27, 2025",Stock Market Update: Nepse Index Loses 10.66 Points | Turnover at Rs. 8.92 Arba,Nepse & Others,https://www.investopaper.com/news/share-market-nepal-today/,negative,-1.0
"January 2, 2025",111 MW Rasuwagadhi Hydropower Project Begins Commercial Electricity Generation,NEWS,https://www.investopaper.com/news/111-mw-rasuwagadhi-hydropower-project-connected-to-national-grid/,neutral,0.0
"September 4, 2024",Habitat Power Company to Float 11 Lakh Shares in IPO,Stock Market,https://www.investopaper.com/news/habitat-power-company-ipo/,neutral,0.0
"September 11, 2024",Nabil Balanced Fund-2 (NBF2) Proposes 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-balanced-fund-2-dividend/,neutral,0.0
"November 26, 2024",Santosh Narayan Shrestha Appointed as the Chairman of SEBON,Stock Market,https://www.investopaper.com/news/santosh-narayan-shrestha-appointed-as-the-chairman-of-sebon/,neutral,0.0
"January 27, 2025",FPO Shares of Mahuli Laghubitta Listed in Nepse,Stock Market,https://www.investopaper.com/news/fpo-shares-of-mahuli-laghubitta-listed-in-nepse/,neutral,0.0
"January 2, 2025",111 MW Rasuwagadhi Hydropower Project Begins Commercial Electricity Generation,NEWS,https://www.investopaper.com/news/111-mw-rasuwagadhi-hydropower-project-connected-to-national-grid/,neutral,0.0
"January 23, 2025",Life Insurance Companies Generate Rs. 80.66 Billion in Premium Income in First 6 Months,Company,https://www.investopaper.com/news/life-insurance-companies-premium-collection/,positive,1.0
"September 18, 2024",Sahas Urja Announces 8.42 Percent Dividend,Stock Market,https://www.investopaper.com/news/sahas-urja-limited-dividend/,neutral,0.0
